"","X","company_name","year","status_label_1yr","status_label_2yr","status_label_3yr","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X17","X18","X1_1yr","X1_2yr","X1_3yr","X2_1yr","X2_2yr","X2_3yr","X3_1yr","X3_2yr","X3_3yr","X4_1yr","X4_2yr","X4_3yr","X5_1yr","X5_2yr","X5_3yr","X6_1yr","X6_2yr","X6_3yr","X7_1yr","X7_2yr","X7_3yr","X8_1yr","X8_2yr","X8_3yr","X9_1yr","X9_2yr","X9_3yr","X10_1yr","X10_2yr","X10_3yr","X11_1yr","X11_2yr","X11_3yr","X12_1yr","X12_2yr","X12_3yr","X13_1yr","X13_2yr","X13_3yr","X14_1yr","X14_2yr","X14_3yr","X15_1yr","X15_2yr","X15_3yr","X17_1yr","X17_2yr","X17_3yr","X18_1yr","X18_2yr","X18_3yr"
"11",11930,"C_1000",2002,"alive","alive","alive",1674.307,2058.916,128.378,1036.565,360.757,576.76,991.806,11594.3865,4787.668,5032.182,458.923,908.187,2728.752,1775.291,2568.121,2866.36,3751.103,1812.947,1801.69,1553.725,2159.657,1971.338,1908.784,180.357,153.708,137.696,963.247,919.368,813.734,402.647,388.947,295.255,377.031,403.794,425.764,1038.308,1095.118,1052.606,11782.4336,11389.9581,12060.5671,4645.535,4280.968,3991.997,5161.191,4931.444,4088.797,833.571,817.529,354.775,782.89,765.66,676.038,2485.878,2309.63,2083.213,1876.393,1780.785,1525.453,2165.482,1994.787,1839.085,3307.306,3170.4,2397.304,3682.288,3361.6,3178.263
"12",11931,"C_1000",2003,"alive","alive","alive",2256.152,2006.465,115.8,1081.649,301.187,687.65,956.439,13312.4883,4827.857,5394.068,0.389,965.849,2821.392,1993.734,3083.671,2837.017,3746.208,1674.307,1812.947,1801.69,2058.916,2159.657,1971.338,128.378,180.357,153.708,1036.565,963.247,919.368,360.757,402.647,388.947,576.76,377.031,403.794,991.806,1038.308,1095.118,11594.3865,11782.4336,11389.9581,4787.668,4645.535,4280.968,5032.182,5161.191,4931.444,458.923,833.571,817.529,908.187,782.89,765.66,2728.752,2485.878,2309.63,1775.291,1876.393,1780.785,2568.121,2165.482,1994.787,2866.36,3307.306,3170.4,3751.103,3682.288,3361.6
"13",11932,"C_1000",2004,"alive","alive","alive",2447.83,2046.645,124.647,1299.337,300.459,755.823,1051.438,17375.482,5250.538,5862.989,0.513,1174.69,3203.893,1968.662,3648.597,2878.476,3951.201,2256.152,1674.307,1812.947,2006.465,2058.916,2159.657,115.8,128.378,180.357,1081.649,1036.565,963.247,301.187,360.757,402.647,687.65,576.76,377.031,956.439,991.806,1038.308,13312.4883,11594.3865,11782.4336,4827.857,4787.668,4645.535,5394.068,5032.182,5161.191,0.389,458.923,833.571,965.849,908.187,782.89,2821.392,2728.752,2485.878,1993.734,1775.291,1876.393,3083.671,2568.121,2165.482,2837.017,2866.36,3307.306,3746.208,3751.103,3682.288
"14",11933,"C_1000",2005,"alive","alive","alive",2590.939,2316.334,150.985,1538.154,335.278,844.306,1114.291,19242.3977,6003.642,6395.808,0.339,1387.169,3687.308,2224.826,4118.15,3282.66,4465.488,2447.83,2256.152,1674.307,2046.645,2006.465,2058.916,124.647,115.8,128.378,1299.337,1081.649,1036.565,300.459,301.187,360.757,755.823,687.65,576.76,1051.438,956.439,991.806,17375.482,13312.4883,11594.3865,5250.538,4827.857,4787.668,5862.989,5394.068,5032.182,0.513,0.389,458.923,1174.69,965.849,908.187,3203.893,2821.392,2728.752,1968.662,1993.734,1775.291,3648.597,3083.671,2568.121,2878.476,2837.017,2866.36,3951.201,3746.208,3751.103
"15",11934,"C_1000",2006,"alive","alive","alive",2257.938,2378.144,161.587,1635.306,322.172,882.231,1237.321,24076.2912,6255.138,6042.89,0.314,1473.719,3876.994,2468.016,4705.906,3363.272,4619.832,2590.939,2447.83,2256.152,2316.334,2046.645,2006.465,150.985,124.647,115.8,1538.154,1299.337,1081.649,335.278,300.459,301.187,844.306,755.823,687.65,1114.291,1051.438,956.439,19242.3977,17375.482,13312.4883,6003.642,5250.538,4827.857,6395.808,5862.989,5394.068,0.339,0.513,0.389,1387.169,1174.69,965.849,3687.308,3203.893,2821.392,2224.826,1968.662,1993.734,4118.15,3648.597,3083.671,3282.66,2878.476,2837.017,4465.488,3951.201,3746.208
"16",11935,"C_1000",2007,"alive","alive","alive",2333.035,2531.727,160.989,1846.419,350.668,1013.559,1189.205,14122.9421,6772.281,6357.336,1197.425,1685.43,4240.554,2656.86,5539.134,4750.686,4925.862,2257.938,2590.939,2447.83,2378.144,2316.334,2046.645,161.587,150.985,124.647,1635.306,1538.154,1299.337,322.172,335.278,300.459,882.231,844.306,755.823,1237.321,1114.291,1051.438,24076.2912,19242.3977,17375.482,6255.138,6003.642,5250.538,6042.89,6395.808,5862.989,0.314,0.339,0.513,1473.719,1387.169,1174.69,3876.994,3687.308,3203.893,2468.016,2224.826,1968.662,4705.906,4118.15,3648.597,3363.272,3282.66,2878.476,4619.832,4465.488,3951.201
"17",11936,"C_1000",2008,"alive","alive","alive",2302.723,2513.001,178.346,1606.546,369.679,799.491,1060.858,7291.052,6355.055,6080.142,1197.611,1428.2,3842.054,2530.703,5626.771,4727.271,4748.509,2333.035,2257.938,2590.939,2531.727,2378.144,2316.334,160.989,161.587,150.985,1846.419,1635.306,1538.154,350.668,322.172,335.278,1013.559,882.231,844.306,1189.205,1237.321,1114.291,14122.9421,24076.2912,19242.3977,6772.281,6255.138,6003.642,6357.336,6042.89,6395.808,1197.425,0.314,0.339,1685.43,1473.719,1387.169,4240.554,3876.994,3687.308,2656.86,2468.016,2224.826,5539.134,4705.906,4118.15,4750.686,3363.272,3282.66,4925.862,4619.832,4465.488
"18",11937,"C_1000",2009,"alive","alive","alive",2936.396,2386.007,165.484,1439.706,301.229,730.502,969.662,10567.0769,5951.782,6475.25,1197.791,1274.222,3565.775,2451.954,6179.596,4546.073,4512.076,2302.723,2333.035,2257.938,2513.001,2531.727,2378.144,178.346,160.989,161.587,1606.546,1846.419,1635.306,369.679,350.668,322.172,799.491,1013.559,882.231,1060.858,1189.205,1237.321,7291.052,14122.9421,24076.2912,6355.055,6772.281,6255.138,6080.142,6357.336,6042.89,1197.611,1197.425,0.314,1428.2,1685.43,1473.719,3842.054,4240.554,3876.994,2530.703,2656.86,2468.016,5626.771,5539.134,4705.906,4727.271,4750.686,3363.272,4748.509,4925.862,4619.832
"19",11938,"C_1000",2010,"alive","alive","alive",3294.611,2335.428,150.099,1586.3,275.102,828.063,990.573,11200.4806,6168.331,7046.561,1197.965,1436.201,3832.903,2680.874,6689.249,4755.17,4582.031,2936.396,2302.723,2333.035,2386.007,2513.001,2531.727,165.484,178.346,160.989,1439.706,1606.546,1846.419,301.229,369.679,350.668,730.502,799.491,1013.559,969.662,1060.858,1189.205,10567.0769,7291.052,14122.9421,5951.782,6355.055,6772.281,6475.25,6080.142,6357.336,1197.791,1197.611,1197.425,1274.222,1428.2,1685.43,3565.775,3842.054,4240.554,2451.954,2530.703,2656.86,6179.596,5626.771,5539.134,4546.073,4727.271,4750.686,4512.076,4748.509,4925.862
"20",11939,"C_1000",2011,"alive","alive","alive",2679,2400,156,1641,263,911,1045,12411.72,6246,6427,798,1485,3846,3130,7242,4843,4605,3294.611,2936.396,2302.723,2335.428,2386.007,2513.001,150.099,165.484,178.346,1586.3,1439.706,1606.546,275.102,301.229,369.679,828.063,730.502,799.491,990.573,969.662,1060.858,11200.4806,10567.0769,7291.052,6168.331,5951.782,6355.055,7046.561,6475.25,6080.142,1197.965,1197.791,1197.611,1436.201,1274.222,1428.2,3832.903,3565.775,3842.054,2680.874,2451.954,2530.703,6689.249,6179.596,5626.771,4755.17,4546.073,4727.271,4582.031,4512.076,4748.509
"21",12010,"C_1004",2003,"alive","alive","alive",19.331,41.081,1.371,0.198,12.56,7.26,3.344,20.4027,55.898,40.634,5.321,-1.173,14.817,16.518,2.179,28.025,55.7,41.767,47.956,85.869,49.829,50.555,65.87,1.103,2.715,3.639,3.464,3.917,7.487,19.012,23.105,41.394,2.07,8.923,0.792,8.512,8.672,24.13,14.3253,21.2709,12.3284,67.485,71.134,96.808,62.184,69.587,139.946,24.337,34.333,0,2.361,1.202,3.848,17.656,20.579,30.938,29.243,29.671,140.672,-5.135,-8.156,-17.853,56.889,67.313,147.369,64.021,67.217,89.321
"22",12011,"C_1004",2004,"alive","alive","alive",22.195,37.363,0.828,4.999,16.944,2.604,2.521,76.93,54.07,42.812,5.701,4.171,16.707,18.437,4.729,27.518,49.071,19.331,41.767,47.956,41.081,49.829,50.555,1.371,1.103,2.715,0.198,3.464,3.917,12.56,19.012,23.105,7.26,2.07,8.923,3.344,8.512,8.672,20.4027,14.3253,21.2709,55.898,67.485,71.134,40.634,62.184,69.587,5.321,24.337,34.333,-1.173,2.361,1.202,14.817,17.656,20.579,16.518,29.243,29.671,2.179,-5.135,-8.156,28.025,56.889,67.313,55.7,64.021,67.217
"23",12012,"C_1004",2005,"alive","alive","alive",63.745,36.371,0.847,-0.411,19.236,31.307,3.949,80.6443,48.14,78.01,0,-1.258,11.769,10.361,40.472,26.575,48.551,22.195,19.331,41.767,37.363,41.081,49.829,0.828,1.371,1.103,4.999,0.198,3.464,16.944,12.56,19.012,2.604,7.26,2.07,2.521,3.344,8.512,76.93,20.4027,14.3253,54.07,55.898,67.485,42.812,40.634,62.184,5.701,5.321,24.337,4.171,-1.173,2.361,16.707,14.817,17.656,18.437,16.518,29.243,4.729,2.179,-5.135,27.518,28.025,56.889,49.071,55.7,64.021
"24",12013,"C_1004",2006,"alive","alive","alive",67.634,48.99,1.358,2.717,22.96,11.587,5.738,91.9913,67.107,80.974,0,1.359,18.117,11.888,52.046,17.931,64.39,63.745,22.195,19.331,36.371,37.363,41.081,0.847,0.828,1.371,-0.411,4.999,0.198,19.236,16.944,12.56,31.307,2.604,7.26,3.949,2.521,3.344,80.6443,76.93,20.4027,48.14,54.07,55.898,78.01,42.812,40.634,0,5.701,5.321,-1.258,4.171,-1.173,11.769,16.707,14.817,10.361,18.437,16.518,40.472,4.729,2.179,26.575,27.518,28.025,48.551,49.071,55.7
"25",12014,"C_1004",2007,"alive","alive","alive",96.392,54.504,0.932,7.265,34.694,18.495,4.858,95.139,75.286,104.227,0,6.333,20.782,14.048,72.435,20.446,68.021,67.634,63.745,22.195,48.99,36.371,37.363,1.358,0.847,0.828,2.717,-0.411,4.999,22.96,19.236,16.944,11.587,31.307,2.604,5.738,3.949,2.521,91.9913,80.6443,76.93,67.107,48.14,54.07,80.974,78.01,42.812,0,0,5.701,1.359,-1.258,4.171,18.117,11.769,16.707,11.888,10.361,18.437,52.046,40.472,4.729,17.931,26.575,27.518,64.39,48.551,49.071
"26",12015,"C_1004",2008,"alive","alive","alive",101.622,66.239,0.948,7.796,35.044,15.247,7.527,77.673,88.343,110.623,0,6.848,22.104,11.333,87.512,11.608,80.547,96.392,67.634,63.745,54.504,48.99,36.371,0.932,1.358,0.847,7.265,2.717,-0.411,34.694,22.96,19.236,18.495,11.587,31.307,4.858,5.738,3.949,95.139,91.9913,80.6443,75.286,67.107,48.14,104.227,80.974,78.01,0,0,0,6.333,1.359,-1.258,20.782,18.117,11.769,14.048,11.888,10.361,72.435,52.046,40.472,20.446,17.931,26.575,68.021,64.39,48.551
"27",12016,"C_1004",2009,"alive","alive","alive",96.95,46.642,0.899,-3.31,26.77,-2.551,5.681,82.6718,56.789,105.601,0,-4.209,10.147,6.851,84.794,9.304,60.099,101.622,96.392,67.634,66.239,54.504,48.99,0.948,0.932,1.358,7.796,7.265,2.717,35.044,34.694,22.96,15.247,18.495,11.587,7.527,4.858,5.738,77.673,95.139,91.9913,88.343,75.286,67.107,110.623,104.227,80.974,0,0,0,6.848,6.333,1.359,22.104,20.782,18.117,11.333,14.048,11.888,87.512,72.435,52.046,11.608,20.446,17.931,80.547,68.021,64.39
"28",12017,"C_1004",2010,"alive","alive","alive",99.096,45.531,0.905,-2.144,17.921,2.969,1.979,67.9585,55.587,107.227,0,-3.049,10.056,6.174,87.763,8.699,57.731,96.95,101.622,96.392,46.642,66.239,54.504,0.899,0.948,0.932,-3.31,7.796,7.265,26.77,35.044,34.694,-2.551,15.247,18.495,5.681,7.527,4.858,82.6718,77.673,95.139,56.789,88.343,75.286,105.601,110.623,104.227,0,0,0,-4.209,6.848,6.333,10.147,22.104,20.782,6.851,11.333,14.048,84.794,87.512,72.435,9.304,11.608,20.446,60.099,80.547,68.021
"29",12018,"C_1004",2011,"alive","alive","alive",95.424,49.388,0.89,-0.853,17.328,0.224,1.573,69.0045,59.692,104.375,0,-1.743,10.304,5.576,87.987,5.576,60.545,99.096,96.95,101.622,45.531,46.642,66.239,0.905,0.899,0.948,-2.144,-3.31,7.796,17.921,26.77,35.044,2.969,-2.551,15.247,1.979,5.681,7.527,67.9585,82.6718,77.673,55.587,56.789,88.343,107.227,105.601,110.623,0,0,0,-3.049,-4.209,6.848,10.056,10.147,22.104,6.174,6.851,11.333,87.763,84.794,87.512,8.699,9.304,11.608,57.731,60.099,80.547
"30",12029,"C_1005",2006,"alive","alive","alive",5855,40092.8,392.1,1587.4,1676.8,630.2,2826.5,15414.6611,42498.7,14388.1,866.4,1195.3,2405.9,4826.8,1900.4,6884.6,40911.3,5060.9,4320.4,3760.3,35763,33402.8,32502.6,357.5,377.5,283.3,1376.3,1293.7,1098.4,1527.1,1315.6,1213.4,602,481.6,425.8,2008.1,1555.4,1394,16977.5964,11416.5376,9195.4167,37870.9,35351.9,34264.5,13703,10541.5,10263,943.9,1092.9,1346.1,1018.8,916.2,815.1,2107.9,1949.1,1761.9,3760.8,2644.5,2605.3,1254.9,652.9,171.3,5978.8,4822.1,5183,36494.6,34058.2,33166.1
"31",12030,"C_1005",2007,"alive","alive","alive",6302.7,41517.1,397,2000.1,1946,912,3072.5,27172.158,44506.2,16217.9,2894.4,1603.1,2989.1,5129.2,2832.8,9342.6,42506.1,5855,5060.9,4320.4,40092.8,35763,33402.8,392.1,357.5,377.5,1587.4,1376.3,1293.7,1676.8,1527.1,1315.6,630.2,602,481.6,2826.5,2008.1,1555.4,15414.6611,16977.5964,11416.5376,42498.7,37870.9,35351.9,14388.1,13703,10541.5,866.4,943.9,1092.9,1195.3,1018.8,916.2,2405.9,2107.9,1949.1,4826.8,3760.8,2644.5,1900.4,1254.9,652.9,6884.6,5978.8,4822.1,40911.3,36494.6,34058.2
"32",12031,"C_1005",2008,"alive","alive","alive",7097.5,47487.3,442.8,2461.1,1856.5,1102.9,3752.8,20675.2508,51258,17010.9,4002.9,2018.3,3770.7,5798,3865.5,11053,48796.9,6302.7,5855,5060.9,41517.1,40092.8,35763,397,392.1,357.5,2000.1,1587.4,1376.3,1946,1676.8,1527.1,912,630.2,602,3072.5,2826.5,2008.1,27172.158,15414.6611,16977.5964,44506.2,42498.7,37870.9,16217.9,14388.1,13703,2894.4,866.4,943.9,1603.1,1195.3,1018.8,2989.1,2405.9,2107.9,5129.2,4826.8,3760.8,2832.8,1900.4,1254.9,9342.6,6884.6,5978.8,42506.1,40911.3,36494.6
"33",12032,"C_1005",2009,"alive","alive","alive",8158.6,55729.3,484.6,2750.5,1285.3,1280.3,4027.1,30324.8476,59804.2,17915.5,4000.1,2265.9,4074.9,6347.7,5165.4,11528.3,57053.7,7097.5,6302.7,5855,47487.3,41517.1,40092.8,442.8,397,392.1,2461.1,2000.1,1587.4,1856.5,1946,1676.8,1102.9,912,630.2,3752.8,3072.5,2826.5,20675.2508,27172.158,15414.6611,51258,44506.2,42498.7,17010.9,16217.9,14388.1,4002.9,2894.4,866.4,2018.3,1603.1,1195.3,3770.7,2989.1,2405.9,5798,5129.2,4826.8,3865.5,2832.8,1900.4,11053,9342.6,6884.6,48796.9,42506.1,40911.3
"34",12033,"C_1005",2010,"alive","alive","alive",6685.7,61606.1,476.9,2956.2,1013.2,1427.3,4452.2,25153.6633,65968.3,17097.3,5003.6,2479.3,4362.2,6882.4,6583.4,13110.5,63012.1,8158.6,7097.5,6302.7,55729.3,47487.3,41517.1,484.6,442.8,397,2750.5,2461.1,2000.1,1285.3,1856.5,1946,1280.3,1102.9,912,4027.1,3752.8,3072.5,30324.8476,20675.2508,27172.158,59804.2,51258,44506.2,17915.5,17010.9,16217.9,4000.1,4002.9,2894.4,2265.9,2018.3,1603.1,4074.9,3770.7,2989.1,6347.7,5798,5129.2,5165.4,3865.5,2832.8,11528.3,11053,9342.6,57053.7,48796.9,42506.1
"35",12034,"C_1005",2011,"alive","alive","alive",6680.5,65397.9,505,3140.2,897.8,1455.7,4870.3,21659.1817,70063.3,16962.8,3001.6,2635.2,4665.4,8749.3,8035,12953.4,66923.1,6685.7,8158.6,7097.5,61606.1,55729.3,47487.3,476.9,484.6,442.8,2956.2,2750.5,2461.1,1013.2,1285.3,1856.5,1427.3,1280.3,1102.9,4452.2,4027.1,3752.8,25153.6633,30324.8476,20675.2508,65968.3,59804.2,51258,17097.3,17915.5,17010.9,5003.6,4000.1,4002.9,2479.3,2265.9,2018.3,4362.2,4074.9,3770.7,6882.4,6347.7,5798,6583.4,5165.4,3865.5,13110.5,11528.3,11053,63012.1,57053.7,48796.9
"36",12073,"C_1009",2002,"alive","alive","alive",4605.5,1482.2,408.1,3061.7,942.4,1599.8,1761.4,58153.4785,7665.2,12320.8,1980.3,2653.6,6183,1813.3,7796.3,4414.4,4603.5,3488,3756.8,3013.4,1322.9,1113.3,1076.3,329.8,297.3,243.3,2478.8,2175.7,1870.7,748.1,729.5,690.6,984,1046,1098.5,1522.5,1226.1,1210.1,54307.6902,53944.369,62205.4399,6410.8,5551.8,5014.6,10904.5,7038.9,5669.4,9.5,13.3,14.1,2149,1878.4,1627.4,5087.9,4438.5,3938.3,3984.9,1359.3,991.5,6325,5407.5,4371.7,4473.4,1529.4,1177.9,3932,3376.1,3143.9
"37",12074,"C_1009",2003,"alive","alive","alive",5312.7,1926.3,442.6,3508,877.7,1959.3,1994.3,61029.3516,9087.2,14110.8,1.1,3065.4,7160.9,4240.6,8962.9,5033.8,5579.2,4605.5,3488,3756.8,1482.2,1322.9,1113.3,408.1,329.8,297.3,3061.7,2478.8,2175.7,942.4,748.1,729.5,1599.8,984,1046,1761.4,1522.5,1226.1,58153.4785,54307.6902,53944.369,7665.2,6410.8,5551.8,12320.8,10904.5,7038.9,1980.3,9.5,13.3,2653.6,2149,1878.4,6183,5087.9,4438.5,1813.3,3984.9,1359.3,7796.3,6325,5407.5,4414.4,4473.4,1529.4,4603.5,3932,3376.1
"38",12075,"C_1009",2004,"alive","alive","alive",7421.5,2110.9,463.3,3778.8,981.4,1803.9,2292.7,63776.8549,10054.6,16617.4,1973.2,3315.5,7943.7,3380,10328.5,6167.9,6275.8,5312.7,4605.5,3488,1926.3,1482.2,1322.9,442.6,408.1,329.8,3508,3061.7,2478.8,877.7,942.4,748.1,1959.3,1599.8,984,1994.3,1761.4,1522.5,61029.3516,58153.4785,54307.6902,9087.2,7665.2,6410.8,14110.8,12320.8,10904.5,1.1,1980.3,9.5,3065.4,2653.6,2149,7160.9,6183,5087.9,4240.6,1813.3,3984.9,8962.9,7796.3,6325,5033.8,4414.4,4473.4,5579.2,4603.5,3932
"39",12076,"C_1009",2005,"alive","alive","alive",10376.6,2446.1,543.6,4073.6,1176.9,2546.7,2429,57900.4784,11292,19664.8,5486.3,3530,8845.9,4405.8,9267,10282.3,7218.4,7421.5,5312.7,4605.5,2110.9,1926.3,1482.2,463.3,442.6,408.1,3778.8,3508,3061.7,981.4,877.7,942.4,1803.9,1959.3,1599.8,2292.7,1994.3,1761.4,63776.8549,61029.3516,58153.4785,10054.6,9087.2,7665.2,16617.4,14110.8,12320.8,1973.2,1.1,1980.3,3315.5,3065.4,2653.6,7943.7,7160.9,6183,3380,4240.6,1813.3,10328.5,8962.9,7796.3,6167.9,5033.8,4414.4,6275.8,5579.2,4603.5
"40",12077,"C_1009",2006,"alive","alive","alive",7918,2759,583,4148,1215,2802,2737,60520.5325,12299,19512,5578,3565,9540,2563,10863,8535,8151,10376.6,7421.5,5312.7,2446.1,2110.9,1926.3,543.6,463.3,442.6,4073.6,3778.8,3508,1176.9,981.4,877.7,2546.7,1803.9,1959.3,2429,2292.7,1994.3,57900.4784,63776.8549,61029.3516,11292,10054.6,9087.2,19664.8,16617.4,14110.8,5486.3,1973.2,1.1,3530,3315.5,3065.4,8845.9,7943.7,7160.9,4405.8,3380,4240.6,9267,10328.5,8962.9,10282.3,6167.9,5033.8,7218.4,6275.8,5579.2
