"","X","company_name","year","status_label_1yr","status_label_2yr","status_label_3yr","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X17","X18","X1_1yr","X1_2yr","X1_3yr","X2_1yr","X2_2yr","X2_3yr","X3_1yr","X3_2yr","X3_3yr","X4_1yr","X4_2yr","X4_3yr","X5_1yr","X5_2yr","X5_3yr","X6_1yr","X6_2yr","X6_3yr","X7_1yr","X7_2yr","X7_3yr","X8_1yr","X8_2yr","X8_3yr","X9_1yr","X9_2yr","X9_3yr","X10_1yr","X10_2yr","X10_3yr","X11_1yr","X11_2yr","X11_3yr","X12_1yr","X12_2yr","X12_3yr","X13_1yr","X13_2yr","X13_3yr","X14_1yr","X14_2yr","X14_3yr","X15_1yr","X15_2yr","X15_3yr","X17_1yr","X17_2yr","X17_3yr","X18_1yr","X18_2yr","X18_3yr"
"11",14,"C_1",2012,"alive","alive","alive",1033.7,1714.5,108.6,245.2,582.9,55,315.4,790.0029,2167.1,2136.9,622.2,136.6,452.6,389,542.4,1217.4,1921.9,1063.272,913.985,863.429,1662.408,1408.071,1065.902,80.333,59.296,38.93,222.693,196.312,134.345,599.752,507.274,496.904,67.723,69.826,44.628,324.879,296.489,238.466,485.2897,1049.8206,777.8348,2074.498,1775.782,1352.151,2195.653,1703.727,1501.042,669.489,329.802,336.191,142.36,137.016,95.415,412.09,367.711,286.249,473.226,416.01,325.55,486.582,467.485,389.641,1329.631,868.438,754.692,1851.805,1579.47,1217.806
"12",15,"C_1",2013,"alive","alive","alive",1116.9,1581.4,113.4,256,632.9,72.9,297.9,961.308,2035,2199.5,564.3,142.6,453.6,402.1,616.7,1198.8,1779,1033.7,1063.272,913.985,1714.5,1662.408,1408.071,108.6,80.333,59.296,245.2,222.693,196.312,582.9,599.752,507.274,55,67.723,69.826,315.4,324.879,296.489,790.0029,485.2897,1049.8206,2167.1,2074.498,1775.782,2136.9,2195.653,1703.727,622.2,669.489,329.802,136.6,142.36,137.016,452.6,412.09,367.711,389,473.226,416.01,542.4,486.582,467.485,1217.4,1329.631,868.438,1921.9,1851.805,1579.47
"13",114,"C_10",2002,"alive","alive","alive",812.688,1696.346,424.886,940.933,119.837,149.408,447.91,3110.883,2637.279,8425.806,2881.695,516.047,940.933,1055.115,953.253,5739.653,1696.346,727.405,793.913,498.794,3448.843,2619.794,1459.008,427.903,394.41,385.568,1102.53,1070.381,964.345,108.238,91.371,91.846,312.166,302.332,168.903,443.372,588.388,317.518,3549.9263,4039.7906,2592.4641,4551.373,3690.175,2423.353,7981.748,7149.151,6608.506,2673.078,1955.083,2206.052,674.627,675.971,578.777,1102.53,1070.381,964.345,1090.929,1191.298,495.49,968.285,849.883,668.284,5482.425,4766.437,4402.773,3448.843,2619.794,1459.008
"14",115,"C_10",2003,"alive","alive","alive",969.047,1897.656,438.143,920.196,124.466,240.579,445.138,3653.3458,2817.852,9536.378,2897.725,482.053,920.196,1150.974,1088.698,6706.599,1897.656,812.688,727.405,793.913,1696.346,3448.843,2619.794,424.886,427.903,394.41,940.933,1102.53,1070.381,119.837,108.238,91.371,149.408,312.166,302.332,447.91,443.372,588.388,3110.883,3549.9263,4039.7906,2637.279,4551.373,3690.175,8425.806,7981.748,7149.151,2881.695,2673.078,1955.083,516.047,674.627,675.971,940.933,1102.53,1070.381,1055.115,1090.929,1191.298,953.253,968.285,849.883,5739.653,5482.425,4766.437,1696.346,3448.843,2619.794
"15",116,"C_10",2004,"alive","alive","alive",1137.13,1992.361,401.105,907.364,121.845,243.195,456.194,4076.5271,2899.725,9896.747,2584.985,506.259,907.364,1625.896,1181.577,6946.551,1992.361,969.047,812.688,727.405,1897.656,1696.346,3448.843,438.143,424.886,427.903,920.196,940.933,1102.53,124.466,119.837,108.238,240.579,149.408,312.166,445.138,447.91,443.372,3653.3458,3110.883,3549.9263,2817.852,2637.279,4551.373,9536.378,8425.806,7981.748,2897.725,2881.695,2673.078,482.053,516.047,674.627,920.196,940.933,1102.53,1150.974,1055.115,1090.929,1088.698,953.253,968.285,6706.599,5739.653,5482.425,1897.656,1696.346,3448.843
"16",117,"C_10",2005,"alive","alive","alive",1891.392,1986.452,347.652,1001.503,133.394,176.267,497.702,4096.007,2987.955,11322.645,2608.455,653.851,1001.503,2272.073,1358.832,7897.681,1986.452,1137.13,969.047,812.688,1992.361,1897.656,1696.346,401.105,438.143,424.886,907.364,920.196,940.933,121.845,124.466,119.837,243.195,240.579,149.408,456.194,445.138,447.91,4076.5271,3653.3458,3110.883,2899.725,2817.852,2637.279,9896.747,9536.378,8425.806,2584.985,2897.725,2881.695,506.259,482.053,516.047,907.364,920.196,940.933,1625.896,1150.974,1055.115,1181.577,1088.698,953.253,6946.551,6706.599,5739.653,1992.361,1897.656,1696.346
"17",118,"C_10",2006,"alive","alive","alive",1474.662,2424.234,358.644,977.514,180.475,327.255,496.031,5066.9217,3401.748,11455.943,3232.633,618.87,977.514,1458.56,1332.015,8009.827,2424.234,1891.392,1137.13,969.047,1986.452,1992.361,1897.656,347.652,401.105,438.143,1001.503,907.364,920.196,133.394,121.845,124.466,176.267,243.195,240.579,497.702,456.194,445.138,4096.007,4076.5271,3653.3458,2987.955,2899.725,2817.852,11322.645,9896.747,9536.378,2608.455,2584.985,2897.725,653.851,506.259,482.053,1001.503,907.364,920.196,2272.073,1625.896,1150.974,1358.832,1181.577,1088.698,7897.681,6946.551,6706.599,1986.452,1992.361,1897.656
"18",119,"C_10",2007,"alive","alive","alive",947.447,2530.933,373.436,992.687,276.28,307.143,451.225,4261.6113,3523.62,11243.712,3127.125,619.251,992.687,1384.967,1397.878,7712.101,2530.933,1474.662,1891.392,1137.13,2424.234,1986.452,1992.361,358.644,347.652,401.105,977.514,1001.503,907.364,180.475,133.394,121.845,327.255,176.267,243.195,496.031,497.702,456.194,5066.9217,4096.007,4076.5271,3401.748,2987.955,2899.725,11455.943,11322.645,9896.747,3232.633,2608.455,2584.985,618.87,653.851,506.259,977.514,1001.503,907.364,1458.56,2272.073,1625.896,1332.015,1358.832,1181.577,8009.827,7897.681,6946.551,2424.234,1986.452,1992.361
"19",120,"C_10",2008,"alive","alive","alive",882.482,2446.172,390.358,920.904,253.692,242.125,389.388,3241.5314,3367.076,11620.093,3031.603,530.546,920.904,1505.928,1297.51,8174.114,2446.172,947.447,1474.662,1891.392,2530.933,2424.234,1986.452,373.436,358.644,347.652,992.687,977.514,1001.503,276.28,180.475,133.394,307.143,327.255,176.267,451.225,496.031,497.702,4261.6113,5066.9217,4096.007,3523.62,3401.748,2987.955,11243.712,11455.943,11322.645,3127.125,3232.633,2608.455,619.251,618.87,653.851,992.687,977.514,1001.503,1384.967,1458.56,2272.073,1397.878,1332.015,1358.832,7712.101,8009.827,7897.681,2530.933,2424.234,1986.452
"20",121,"C_10",2009,"alive","alive","alive",928.737,2312.544,404.331,984.557,218.547,68.33,406.733,3710.4923,3297.101,11808.155,3370.524,580.226,984.557,1083.16,1166.626,8462.475,2312.544,882.482,947.447,1474.662,2446.172,2530.933,2424.234,390.358,373.436,358.644,920.904,992.687,977.514,253.692,276.28,180.475,242.125,307.143,327.255,389.388,451.225,496.031,3241.5314,4261.6113,5066.9217,3367.076,3523.62,3401.748,11620.093,11243.712,11455.943,3031.603,3127.125,3232.633,530.546,619.251,618.87,920.904,992.687,977.514,1505.928,1384.967,1458.56,1297.51,1397.878,1332.015,8174.114,7712.101,8009.827,2446.172,2530.933,2424.234
"21",122,"C_10",2010,"alive","alive","alive",931.93,2125.206,414.555,1138.439,202.989,350.053,419.518,4508.5165,3263.645,12362.703,3045.794,723.884,1138.439,1310.736,1264.194,8587.477,2125.206,928.737,882.482,947.447,2312.544,2446.172,2530.933,404.331,390.358,373.436,984.557,920.904,992.687,218.547,253.692,276.28,68.33,242.125,307.143,406.733,389.388,451.225,3710.4923,3241.5314,4261.6113,3297.101,3367.076,3523.62,11808.155,11620.093,11243.712,3370.524,3031.603,3127.125,580.226,530.546,619.251,984.557,920.904,992.687,1083.16,1505.928,1384.967,1166.626,1297.51,1397.878,8462.475,8174.114,7712.101,2312.544,2446.172,2530.933
"22",123,"C_10",2011,"alive","alive","alive",956.47,2067.817,427.054,1173.562,226.387,339.473,405.674,5263.4723,3241.379,13111.018,3019.054,746.508,1173.562,1342.705,1382.32,9180.432,2067.817,931.93,928.737,882.482,2125.206,2312.544,2446.172,414.555,404.331,390.358,1138.439,984.557,920.904,202.989,218.547,253.692,350.053,68.33,242.125,419.518,406.733,389.388,4508.5165,3710.4923,3241.5314,3263.645,3297.101,3367.076,12362.703,11808.155,11620.093,3045.794,3370.524,3031.603,723.884,580.226,530.546,1138.439,984.557,920.904,1310.736,1083.16,1505.928,1264.194,1166.626,1297.51,8587.477,8462.475,8174.114,2125.206,2312.544,2446.172
"23",124,"C_10",2012,"alive","alive","alive",1005.726,2045.713,404.336,1256.091,249.43,381.542,368.73,5594.6981,3301.804,13379.615,3199.088,851.755,1256.091,1083.542,1510.094,9277.326,2045.713,956.47,931.93,928.737,2067.817,2125.206,2312.544,427.054,414.555,404.331,1173.562,1138.439,984.557,226.387,202.989,218.547,339.473,350.053,68.33,405.674,419.518,406.733,5263.4723,4508.5165,3710.4923,3241.379,3263.645,3297.101,13111.018,12362.703,11808.155,3019.054,3045.794,3370.524,746.508,723.884,580.226,1173.562,1138.439,984.557,1342.705,1310.736,1083.16,1382.32,1264.194,1166.626,9180.432,8587.477,8462.475,2067.817,2125.206,2312.544
"24",125,"C_10",2013,"alive","alive","alive",1043.609,2192.597,415.708,1262.031,259.71,406.074,393.497,5830.8314,3454.628,13508.686,2796.465,846.323,1262.031,1618.644,1707.22,9168.226,2192.597,1005.726,956.47,931.93,2045.713,2067.817,2125.206,404.336,427.054,414.555,1256.091,1173.562,1138.439,249.43,226.387,202.989,381.542,339.473,350.053,368.73,405.674,419.518,5594.6981,5263.4723,4508.5165,3301.804,3241.379,3263.645,13379.615,13111.018,12362.703,3199.088,3019.054,3045.794,851.755,746.508,723.884,1256.091,1173.562,1138.439,1083.542,1342.705,1310.736,1510.094,1382.32,1264.194,9277.326,9180.432,8587.477,2045.713,2067.817,2125.206
"25",1202,"C_100",2002,"alive","alive","alive",17.742,7.479,4.662,11.151,0.31,7.278,2.223,128.3584,20.092,85.722,0,6.489,12.613,6.159,69.313,7.009,8.941,19.137,22.29,23.527,11.137,10.699,17.916,3.112,2.74,5.252,8.347,16.8,19.892,0.293,0.308,0.892,8.461,22.221,9.488,2.154,4.905,7.967,158.24,202.4,224.48,25.384,30.305,40.252,82.517,82.984,71.001,0,0,0,5.235,14.06,14.64,14.247,19.606,22.336,5.408,8.552,11.512,66.819,63.142,45.705,6.298,10.442,15.896,17.037,13.505,20.36
"26",1203,"C_100",2003,"alive","alive","alive",20.422,9.668,4.282,12.949,0.143,12.429,2.633,195.9232,26.603,92.116,0,8.667,16.935,4.837,76.871,5.845,13.654,17.742,19.137,22.29,7.479,11.137,10.699,4.662,3.112,2.74,11.151,8.347,16.8,0.31,0.293,0.308,7.278,8.461,22.221,2.223,2.154,4.905,128.3584,158.24,202.4,20.092,25.384,30.305,85.722,82.517,82.984,0,0,0,6.489,5.235,14.06,12.613,14.247,19.606,6.159,5.408,8.552,69.313,66.819,63.142,7.009,6.298,10.442,8.941,17.037,13.505
"27",1204,"C_100",2004,"alive","alive","alive",31.589,11.56,5.44,14.48,0.323,15.506,4.33,271.952,30.582,104.931,0,9.04,19.022,6.964,87.51,8.021,16.102,20.422,17.742,19.137,9.668,7.479,11.137,4.282,4.662,3.112,12.949,11.151,8.347,0.143,0.31,0.293,12.429,7.278,8.461,2.633,2.223,2.154,195.9232,128.3584,158.24,26.603,20.092,25.384,92.116,85.722,82.517,0,0,0,8.667,6.489,5.235,16.935,12.613,14.247,4.837,6.159,5.408,76.871,69.313,66.819,5.845,7.009,6.298,13.654,8.941,17.037
"28",1205,"C_100",2005,"alive","alive","alive",42.535,13.703,5.608,24.575,0.447,29.846,5.737,379.9968,41.739,132.713,0,18.967,28.036,10.423,110.905,12.273,17.164,31.589,20.422,17.742,11.56,9.668,7.479,5.44,4.282,4.662,14.48,12.949,11.151,0.323,0.143,0.31,15.506,12.429,7.278,4.33,2.633,2.223,271.952,195.9232,128.3584,30.582,26.603,20.092,104.931,92.116,85.722,0,0,0,9.04,8.667,6.489,19.022,16.935,12.613,6.964,4.837,6.159,87.51,76.871,69.313,8.021,5.845,7.009,16.102,13.654,8.941
"29",1206,"C_100",2006,"alive","alive","alive",60.114,17.986,8.445,34.987,1.309,40.062,7.464,645.84,57.952,164.244,0,26.542,39.966,12.337,140.603,14.09,22.965,42.535,31.589,20.422,13.703,11.56,9.668,5.608,5.44,4.282,24.575,14.48,12.949,0.447,0.323,0.143,29.846,15.506,12.429,5.737,4.33,2.633,379.9968,271.952,195.9232,41.739,30.582,26.603,132.713,104.931,92.116,0,0,0,18.967,9.04,8.667,28.036,19.022,16.935,10.423,6.964,4.837,110.905,87.51,76.871,12.273,8.021,5.845,17.164,16.102,13.654
"30",1207,"C_100",2007,"alive","alive","alive",64.251,23.074,9.764,30.595,1.599,31.349,9.611,810.2163,61.654,190.126,0,20.831,38.58,16.481,161.792,18.768,31.059,60.114,42.535,31.589,17.986,13.703,11.56,8.445,5.608,5.44,34.987,24.575,14.48,1.309,0.447,0.323,40.062,29.846,15.506,7.464,5.737,4.33,645.84,379.9968,271.952,57.952,41.739,30.582,164.244,132.713,104.931,0,0,0,26.542,18.967,9.04,39.966,28.036,19.022,12.337,10.423,6.964,140.603,110.905,87.51,14.09,12.273,8.021,22.965,17.164,16.102
"31",1208,"C_100",2008,"alive","alive","alive",48.531,28.23,13.278,28.253,2.689,23.793,9.702,784.0138,69.116,202.794,0,14.975,40.886,15.431,175.211,17.999,40.863,64.251,60.114,42.535,23.074,17.986,13.703,9.764,8.445,5.608,30.595,34.987,24.575,1.599,1.309,0.447,31.349,40.062,29.846,9.611,7.464,5.737,810.2163,645.84,379.9968,61.654,57.952,41.739,190.126,164.244,132.713,0,0,0,20.831,26.542,18.967,38.58,39.966,28.036,16.481,12.337,10.423,161.792,140.603,110.905,18.768,14.09,12.273,31.059,22.965,17.164
"32",1209,"C_100",2009,"alive","alive","alive",50.203,27.996,15.43,34.891,2.477,23.497,12.893,650.6461,72.716,224.191,0,19.461,44.72,15.307,196.233,18.354,37.825,48.531,64.251,60.114,28.23,23.074,17.986,13.278,9.764,8.445,28.253,30.595,34.987,2.689,1.599,1.309,23.793,31.349,40.062,9.702,9.611,7.464,784.0138,810.2163,645.84,69.116,61.654,57.952,202.794,190.126,164.244,0,0,0,14.975,20.831,26.542,40.886,38.58,39.966,15.431,16.481,12.337,175.211,161.792,140.603,17.999,18.768,14.09,40.863,31.059,22.965
"33",1210,"C_100",2010,"alive","alive","alive",55.975,34.597,16.887,37.615,2.3,25.8,12.176,1692.8575,87.815,248.189,0,20.728,53.218,16.022,219.844,18.731,50.2,50.203,48.531,64.251,27.996,28.23,23.074,15.43,13.278,9.764,34.891,28.253,30.595,2.477,2.689,1.599,23.497,23.793,31.349,12.893,9.702,9.611,650.6461,784.0138,810.2163,72.716,69.116,61.654,224.191,202.794,190.126,0,0,0,19.461,14.975,20.831,44.72,40.886,38.58,15.307,15.431,16.481,196.233,175.211,161.792,18.354,17.999,18.768,37.825,40.863,31.059
"34",1211,"C_100",2011,"alive","alive","alive",54.852,47.233,20.703,43.537,2.908,31.746,14.205,2406.0002,104.78,282.996,2,22.834,57.547,18.334,249.009,24.358,61.243,55.975,50.203,48.531,34.597,27.996,28.23,16.887,15.43,13.278,37.615,34.891,28.253,2.3,2.477,2.689,25.8,23.497,23.793,12.176,12.893,9.702,1692.8575,650.6461,784.0138,87.815,72.716,69.116,248.189,224.191,202.794,0,0,0,20.728,19.461,14.975,53.218,44.72,40.886,16.022,15.307,15.431,219.844,196.233,175.211,18.731,18.354,17.999,50.2,37.825,40.863
"35",1212,"C_100",2012,"alive","alive","alive",64.577,56.667,26.904,51.598,4.074,39.061,21.996,362.4187,133.263,336.707,7.5,24.694,76.596,28.136,287.334,39.731,81.665,54.852,55.975,50.203,47.233,34.597,27.996,20.703,16.887,15.43,43.537,37.615,34.891,2.908,2.3,2.477,31.746,25.8,23.497,14.205,12.176,12.893,2406.0002,1692.8575,650.6461,104.78,87.815,72.716,282.996,248.189,224.191,2,0,0,22.834,20.728,19.461,57.547,53.218,44.72,18.334,16.022,15.307,249.009,219.844,196.233,24.358,18.731,18.354,61.243,50.2,37.825
"36",1213,"C_100",2013,"alive","alive","alive",87.342,62.127,33.174,65.532,5.295,18.496,25.753,459.0008,149.023,375.254,5,32.358,86.896,37.227,305.803,59.796,83.491,64.577,54.852,55.975,56.667,47.233,34.597,26.904,20.703,16.887,51.598,43.537,37.615,4.074,2.908,2.3,39.061,31.746,25.8,21.996,14.205,12.176,362.4187,2406.0002,1692.8575,133.263,104.78,87.815,336.707,282.996,248.189,7.5,2,0,24.694,22.834,20.728,76.596,57.547,53.218,28.136,18.334,16.022,287.334,249.009,219.844,39.731,24.358,18.731,81.665,61.243,50.2
"37",11930,"C_1000",2002,"alive","alive","alive",1674.307,2058.916,128.378,1036.565,360.757,576.76,991.806,11594.3865,4787.668,5032.182,458.923,908.187,2728.752,1775.291,2568.121,2866.36,3751.103,1812.947,1801.69,1553.725,2159.657,1971.338,1908.784,180.357,153.708,137.696,963.247,919.368,813.734,402.647,388.947,295.255,377.031,403.794,425.764,1038.308,1095.118,1052.606,11782.4336,11389.9581,12060.5671,4645.535,4280.968,3991.997,5161.191,4931.444,4088.797,833.571,817.529,354.775,782.89,765.66,676.038,2485.878,2309.63,2083.213,1876.393,1780.785,1525.453,2165.482,1994.787,1839.085,3307.306,3170.4,2397.304,3682.288,3361.6,3178.263
"38",11931,"C_1000",2003,"alive","alive","alive",2256.152,2006.465,115.8,1081.649,301.187,687.65,956.439,13312.4883,4827.857,5394.068,0.389,965.849,2821.392,1993.734,3083.671,2837.017,3746.208,1674.307,1812.947,1801.69,2058.916,2159.657,1971.338,128.378,180.357,153.708,1036.565,963.247,919.368,360.757,402.647,388.947,576.76,377.031,403.794,991.806,1038.308,1095.118,11594.3865,11782.4336,11389.9581,4787.668,4645.535,4280.968,5032.182,5161.191,4931.444,458.923,833.571,817.529,908.187,782.89,765.66,2728.752,2485.878,2309.63,1775.291,1876.393,1780.785,2568.121,2165.482,1994.787,2866.36,3307.306,3170.4,3751.103,3682.288,3361.6
"39",11932,"C_1000",2004,"alive","alive","alive",2447.83,2046.645,124.647,1299.337,300.459,755.823,1051.438,17375.482,5250.538,5862.989,0.513,1174.69,3203.893,1968.662,3648.597,2878.476,3951.201,2256.152,1674.307,1812.947,2006.465,2058.916,2159.657,115.8,128.378,180.357,1081.649,1036.565,963.247,301.187,360.757,402.647,687.65,576.76,377.031,956.439,991.806,1038.308,13312.4883,11594.3865,11782.4336,4827.857,4787.668,4645.535,5394.068,5032.182,5161.191,0.389,458.923,833.571,965.849,908.187,782.89,2821.392,2728.752,2485.878,1993.734,1775.291,1876.393,3083.671,2568.121,2165.482,2837.017,2866.36,3307.306,3746.208,3751.103,3682.288
"40",11933,"C_1000",2005,"alive","alive","alive",2590.939,2316.334,150.985,1538.154,335.278,844.306,1114.291,19242.3977,6003.642,6395.808,0.339,1387.169,3687.308,2224.826,4118.15,3282.66,4465.488,2447.83,2256.152,1674.307,2046.645,2006.465,2058.916,124.647,115.8,128.378,1299.337,1081.649,1036.565,300.459,301.187,360.757,755.823,687.65,576.76,1051.438,956.439,991.806,17375.482,13312.4883,11594.3865,5250.538,4827.857,4787.668,5862.989,5394.068,5032.182,0.513,0.389,458.923,1174.69,965.849,908.187,3203.893,2821.392,2728.752,1968.662,1993.734,1775.291,3648.597,3083.671,2568.121,2878.476,2837.017,2866.36,3951.201,3746.208,3751.103
"41",11934,"C_1000",2006,"alive","alive","alive",2257.938,2378.144,161.587,1635.306,322.172,882.231,1237.321,24076.2912,6255.138,6042.89,0.314,1473.719,3876.994,2468.016,4705.906,3363.272,4619.832,2590.939,2447.83,2256.152,2316.334,2046.645,2006.465,150.985,124.647,115.8,1538.154,1299.337,1081.649,335.278,300.459,301.187,844.306,755.823,687.65,1114.291,1051.438,956.439,19242.3977,17375.482,13312.4883,6003.642,5250.538,4827.857,6395.808,5862.989,5394.068,0.339,0.513,0.389,1387.169,1174.69,965.849,3687.308,3203.893,2821.392,2224.826,1968.662,1993.734,4118.15,3648.597,3083.671,3282.66,2878.476,2837.017,4465.488,3951.201,3746.208
